Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00,,,
26908650026,1/12/2014,507115423 2,kVARh,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.18,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.19,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.19,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.24,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.18,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.01,0.02,0.02,0.04,0.02,0.02,0.02,0.04,0.05,0.04,0.02,0.04,0.34,0.02,0.05,0.05,0.05,0.04,0.07,0.06,0.04,0.02,0.02,0.04,0.07,0.53,0.07,0.02,0.04,0.04,0.04,0.06,0.1,0.06,0.05,0.05,0.04,0.05,0.62,0.04,0.06,0.06,0.07,0.05,0.06,0.08,0.05,0.04,0.04,0.04,0.06,0.65,0.06,0.05,0.05,0.05,0.05,0.08,0.08,0.06,0.05,0.04,0.04,0.06,0.67,0.07,0.06,0.06,0.05,0.06,0.1,0.07,0.05,0.04,0.04,0.04,0.1,0.74,0.1,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.56,0.04,0.02,0.02,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.42,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.04,0.04,0.04,0.04,0.02,0.42,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.4,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.26,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.24,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.2,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.14,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.02,0.19,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.24,,
26908650026,1/12/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,1/12/2014,507115423 4,kVARh,2.63,2.64,2.51,2.7,2.75,2.63,2.6,2.56,2.47,2.53,2.64,28.66,2.54,2.45,2.5,2.51,2.59,2.64,2.56,2.56,2.51,2.6,2.67,2.72,30.85,2.6,2.53,2.57,2.56,2.66,2.64,2.56,2.51,2.5,2.41,2.53,2.64,30.71,2.5,2.56,2.66,2.53,2.51,2.57,2.63,2.72,2.85,2.69,2.6,2.7,31.52,2.69,2.72,2.79,2.75,2.56,2.51,2.57,2.64,2.69,2.6,2.5,2.5,31.52,2.38,2.51,2.63,2.56,2.5,2.51,2.47,2.5,2.6,2.57,2.54,2.63,30.4,2.56,2.59,2.61,2.61,2.61,2.56,2.56,2.53,2.66,2.57,2.53,2.51,30.9,2.5,2.35,1.96,1.91,1.76,1.64,1.76,1.67,1.62,1.64,1.58,1.48,21.87,1.49,1.54,1.76,1.57,1.51,1.52,1.48,1.55,0.77,0.65,0.71,0.59,15.14,0.61,0.61,0.32,0.38,0.43,0.44,0.49,0.62,0.55,0.5,0.56,0.5,6.01,0.52,0.56,0.55,0.46,0.37,0.41,0.41,0.47,0.46,0.44,0.43,0.44,5.52,0.43,0.52,0.53,0.38,0.52,0.47,0.41,0.56,0.52,0.49,0.58,0.49,5.9,0.41,0.5,0.53,0.55,0.52,0.5,0.46,0.44,0.46,0.49,0.5,0.49,5.85,0.47,0.4,0.41,0.5,0.5,0.46,0.5,0.53,0.49,0.53,0.55,0.58,5.92,0.56,0.78,1.74,1.67,1.6,1.58,1.54,1.65,1.74,1.73,1.62,1.55,17.76,1.57,1.67,1.74,1.74,1.61,1.55,1.58,1.7,1.8,1.76,1.79,1.71,20.22,1.52,1.61,1.82,1.8,1.7,1.7,1.64,1.55,1.83,1.99,2.07,1.94,21.17,1.79,1.77,1.86,1.94,1.94,1.91,1.85,1.8,1.77,1.86,1.95,1.96,22.4,1.91,1.79,1.83,1.86,1.96,1.99,1.95,1.8,1.68,1.88,1.8,1.83,22.28,1.86,1.82,1.76,1.89,1.99,1.95,1.99,1.95,1.79,1.88,1.92,1.96,22.76,1.94,2.14,2.54,2.47,2.57,2.7,2.73,2.57,2.44,2.47,2.56,2.6,29.73,2.67,2.67,2.61,2.53,2.6,2.72,2.73,2.75,2.73,2.57,2.53,2.59,31.7,2.66,2.69,2.7,2.59,2.45,2.66,2.73,2.7,2.75,2.7,2.59,2.5,31.72,2.64,2.76,2.69,2.69,2.66,2.59,2.66,2.75,2.82,2.78,2.75,2.63,2.61,35.03,,
26908650026,1/12/2014,MILDRED SCHOOL 1,kWh,10.46,10.44,10.599999,10.55,10.54,10.599999,10.57,10.53,10.59,10.58,10.48,115.939998,10.57,10.78,10.679999,10.59,10.57,10.49,10.52,10.58,10.69,10.639999,10.599999,10.469999,127.179996,10.53,10.51,10.53,10.599999,10.57,10.599999,10.679999,10.559999,10.559999,10.65,10.52,10.49,126.799995,10.66,10.639999,10.55,10.639999,10.58,10.49,10.63,10.599999,10.55,10.7,10.75,10.66,127.449997,10.61,10.469999,10.38,10.46,10.76,10.809999,10.76,10.71,10.63,10.71,10.679999,10.58,127.559997,10.79,10.7,10.55,10.65,10.66,10.62,10.7,10.599999,10.57,10.679999,10.62,10.58,127.719998,10.62,10.62,10.71,10.599999,10.639999,10.719999,10.63,10.63,10.599999,10.559999,10.62,10.63,127.579995,10.59,10.88,11.34,11.599999,11.719999,11.759999,11.62,11.509999,11.42,11.38,11.38,11.38,136.579996,11.38,11.349999,11.46,11.55,11.639999,11.7,11.65,11.5,12.08,12.219999,12.13,12.219999,140.879996,12.29,12.28,12.41,12.349999,12.309999,12.32,12.45,12.41,12.429999,12.49,12.42,12.41,148.569997,12.349999,12.13,12.17,12.37,12.53,12.559999,12.57,12.42,12.38,12.4,12.429999,12.34,148.649997,12.5,12.429999,12.37,12.45,12.37,12.29,12.42,12.32,12.41,12.42,12.389999,12.349999,148.719997,12.38,12.29,12.27,12.27,12.4,12.389999,12.46,12.34,12.27,12.23,12.259999,12.38,147.939998,12.42,12.41,12.46,12.32,12.3,12.37,12.28,12.27,12.4,12.33,12.29,12.28,148.13,12.309999,12.02,11.5,11.49,11.599999,11.65,11.7,11.49,11.49,11.49,11.53,11.639999,139.909997,11.73,11.54,11.5,11.5,11.57,11.57,11.65,11.62,11.66,11.63,11.57,11.61,139.15,11.73,11.57,11.48,11.53,11.84,11.78,11.77,11.849999,11.91,11.82,11.71,11.78,140.769999,12.07,12,11.78,11.809999,11.82,11.759999,11.86,11.95,11.98,11.889999,11.759999,11.73,142.409996,11.82,11.87,11.82,11.87,11.8,11.719999,11.77,11.83,11.95,11.849999,11.83,11.79,141.919998,11.889999,11.84,11.84,11.71,11.65,11.7,11.74,11.67,11.889999,11.78,11.65,11.679999,141.039997,11.719999,11.4,10.91,11.02,10.91,10.849999,10.76,10.86,10.95,10.95,10.91,10.96,132.199998,10.849999,10.84,10.83,10.52,10.48,10.5,10.45,10.52,10.52,10.58,10.57,10.5,127.159999,10.44,10.469999,10.49,10.69,10.71,10.469999,10.44,10.469999,10.38,10.49,10.69,10.71,126.449997,10.5,10.46,10.53,10.44,10.46,10.599999,10.599999,10.53,10.51,10.49,10.45,10.46,10.55,136.579998,,
26908650026,1/12/2014,MILDRED SCHOOL 2,kVARh,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.18,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.19,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.19,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.24,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.18,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.01,0.02,0.02,0.04,0.02,0.02,0.02,0.04,0.05,0.04,0.02,0.04,0.34,0.02,0.05,0.05,0.05,0.04,0.07,0.06,0.04,0.02,0.02,0.04,0.07,0.53,0.07,0.02,0.04,0.04,0.04,0.06,0.1,0.06,0.05,0.05,0.04,0.05,0.62,0.04,0.06,0.06,0.07,0.05,0.06,0.08,0.05,0.04,0.04,0.04,0.06,0.65,0.06,0.05,0.05,0.05,0.05,0.08,0.08,0.06,0.05,0.04,0.04,0.06,0.67,0.07,0.06,0.06,0.05,0.06,0.1,0.07,0.05,0.04,0.04,0.04,0.1,0.74,0.1,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.56,0.04,0.02,0.02,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.42,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.04,0.04,0.04,0.04,0.02,0.42,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.4,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.26,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.24,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.2,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.14,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.02,0.19,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.24,,
26908650026,1/13/2014,507115423 1 kWh,kWh,10.60,10.54,10.60,10.69,10.59,10.55,10.53,10.54,10.50,10.56,10.61,116.31,10.69,10.56,10.51,10.50,10.52,10.49,10.51,10.57,10.63,10.53,10.55,10.57,126.63,10.60,10.53,10.52,10.58,10.61,10.62,10.64,10.56,10.56,10.53,10.55,10.58,126.88,10.61,10.62,10.59,10.52,10.52,10.53,10.56,10.65,10.77,10.65,10.63,10.59,127.24,10.55,10.44,10.35,10.50,10.73,11.05,11.31,11.36,11.35,11.27,11.38,11.32,131.61,11.36,11.32,11.26,11.57,11.62,11.49,11.74,11.77,11.96,12.25,12.22,12.74,141.30,13.40,14.72,17.22,19.27,19.76,19.99,19.98,19.92,20.19,20.08,20.26,20.51,225.30,20.51,20.89,21.69,22.37,23.02,23.40,23.45,23.45,23.47,23.38,23.37,23.27,272.27,23.12,23.21,23.37,23.45,23.43,23.53,23.40,23.32,23.50,23.60,23.61,23.82,281.36,23.74,23.77,23.78,23.69,23.47,23.45,22.34,22.05,22.27,22.23,22.22,22.12,275.13,22.08,22.31,22.29,22.25,22.45,22.42,22.39,22.30,22.14,22.01,21.89,21.87,266.40,22.02,22.38,22.31,22.06,21.99,21.94,22.07,22.21,22.38,22.17,22.18,22.04,265.75,21.95,21.87,21.70,21.65,21.70,21.77,21.78,21.85,21.66,21.43,21.50,21.34,260.20,21.33,21.45,21.46,21.43,21.45,21.16,20.83,20.89,20.77,20.71,20.54,20.33,252.35,20.29,20.30,20.06,20.02,20.10,19.99,19.82,19.99,19.86,19.56,19.64,19.67,239.30,19.53,19.57,19.64,19.54,19.65,19.41,19.38,19.56,19.43,19.44,19.35,19.45,233.95,19.38,19.40,19.19,19.27,19.50,19.55,19.33,19.65,19.84,19.92,19.88,19.79,234.70,19.61,18.55,17.69,17.66,17.51,17.57,17.49,17.14,16.92,16.87,16.83,16.99,210.83,16.77,16.26,14.69,14.44,14.50,14.31,14.25,14.41,14.20,14.16,14.18,14.04,176.21,13.99,14.27,14.18,13.93,13.95,13.94,13.85,13.97,14.00,13.89,13.92,13.75,167.64,13.74,13.74,13.68,13.59,13.66,13.67,13.68,13.53,13.56,13.50,13.24,13.20,162.79,13.04,12.24,11.06,11.02,10.80,11.01,11.11,10.95,10.88,10.98,10.87,10.92,134.88,11.02,10.81,10.76,10.87,10.94,10.82,10.73,10.77,10.74,10.69,10.72,10.77,129.64,10.74,10.58,10.35,10.37,10.27,10.35,10.47,10.51,10.58,10.55,10.40,10.44,10.48,136.09,,
26908650026,1/13/2014,507115423 1 Power Factor,Power Factor,0.99222,0.991956,0.991987,0.992462,0.992321,0.992436,0.992408,0.992536,0.992073,0.992162,0.99235,10.914911,0.992687,0.992508,0.992029,0.991716,0.992044,0.991519,0.99149,0.992176,0.99209,0.991762,0.992089,0.992522,11.904632,0.992507,0.992118,0.992394,0.992364,0.992061,0.992647,0.993007,0.992734,0.992901,0.992408,0.992147,0.992364,11.909652,0.992634,0.992815,0.992493,0.992394,0.992103,0.992118,0.991629,0.992235,0.992349,0.991886,0.992032,0.991676,11.906364,0.991063,0.991253,0.990848,0.991716,0.992685,0.990671,0.990262,0.992385,0.993052,0.992372,0.993139,0.992808,11.902254,0.991842,0.991951,0.992032,0.992861,0.993022,0.993168,0.993691,0.992851,0.99243,0.993162,0.992938,0.993673,11.913621,0.994889,0.995666,0.992118,0.982155,0.983141,0.983254,0.983326,0.983051,0.985955,0.992786,0.99297,0.993527,11.862838,0.994322,0.99322,0.990908,0.993739,0.991889,0.991721,0.991969,0.992258,0.991526,0.99216,0.992773,0.992324,11.908809,0.992643,0.992205,0.991618,0.991593,0.99214,0.99197,0.992199,0.991363,0.990657,0.991374,0.991652,0.991611,11.901025,0.992846,0.991894,0.991368,0.99184,0.992427,0.992645,0.993193,0.99488,0.994243,0.994078,0.993927,0.994475,11.917816,0.995028,0.994568,0.994395,0.994677,0.99452,0.99522,0.994743,0.99447,0.994808,0.994608,0.994549,0.994539,11.936125,0.994401,0.99444,0.994614,0.994974,0.995188,0.995055,0.994775,0.994284,0.994393,0.994912,0.994052,0.993853,11.934941,0.994076,0.993958,0.993839,0.994428,0.994261,0.994489,0.994375,0.994458,0.994996,0.99512,0.995106,0.99555,11.934656,0.995435,0.995595,0.995313,0.99521,0.995287,0.995019,0.994909,0.994599,0.995023,0.995018,0.995363,0.994807,11.941578,0.994225,0.994257,0.994488,0.994518,0.994328,0.994371,0.994616,0.994783,0.99443,0.994813,0.994957,0.994717,11.934503,0.994563,0.995122,0.994701,0.994301,0.99423,0.994915,0.994665,0.994473,0.994976,0.995258,0.995313,0.995579,11.938096,0.995994,0.994909,0.994746,0.994763,0.99553,0.995408,0.995254,0.994602,0.995057,0.995243,0.995126,0.994957,11.941589,0.995315,0.997683,0.996472,0.995946,0.996155,0.992459,0.991206,0.991268,0.98947,0.989743,0.989486,0.98968,11.914883,0.990283,0.993726,0.9993,0.999194,0.999027,0.999461,0.999545,0.999337,0.999167,0.999352,0.999474,0.999487,11.977353,0.999581,0.999588,0.999874,0.999845,0.999799,0.999769,0.999788,0.999882,0.999888,0.999811,0.999839,0.999814,11.997478,0.99986,0.999889,0.999846,0.99981,0.999839,0.999833,0.999833,0.999849,0.999816,0.999822,0.999843,0.999896,11.998136,0.999894,0.998636,0.991047,0.991396,0.989922,0.990967,0.992098,0.990929,0.990004,0.990918,0.990176,0.991061,11.907048,0.99157,0.990132,0.989653,0.990049,0.991033,0.990276,0.989727,0.99006,0.990133,0.990106,0.990666,0.990628,11.884033,0.990513,0.990421,0.990064,0.990365,0.989911,0.99046,0.991669,0.991911,0.992191,0.991971,0.991741,0.991622,0.991441,12.88428,,
26908650026,1/13/2014,507115423 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0.28,0.34,0.17,0.17,0.18,0.18,0.19,1.51,0.19,0.18,0.21,0.28,0.28,0.25,0.23,0.25,0.29,0.28,0.28,0.34,3.06,0.35,0.88,2.11,3.64,3.63,3.66,3.63,3.67,3.37,2.38,2.35,2.3,31.97,2.15,2.41,2.94,2.51,2.93,2.98,2.93,2.89,3.01,2.91,2.81,2.84,33.31,2.77,2.88,3.01,3.03,2.95,3,2.91,2.99,3.14,3.09,3.05,3.09,35.91,2.84,3.01,3.1,3.01,2.87,2.8,2.37,2.22,2.34,2.34,2.35,2.24,31.49,2.12,2.29,2.31,2.23,2.3,2.15,2.24,2.34,2.26,2.23,2.23,2.25,26.95,2.28,2.35,2.32,2.19,2.13,2.17,2.23,2.38,2.38,2.2,2.37,2.41,27.41,2.38,2.4,2.42,2.26,2.3,2.25,2.26,2.29,2.17,2.09,2.13,1.99,26.94,2.01,2,2.07,2.07,2.06,2.07,2.05,2.13,2.06,2.06,1.94,2.02,24.54,2.11,2.14,2.08,2.07,2.12,2.07,2,2.02,2.06,1.97,1.95,1.97,24.56,2,1.92,2.03,2.06,2.09,1.95,1.95,2.02,1.94,1.85,1.83,1.79,23.43,1.68,1.92,1.91,1.89,1.83,1.86,1.84,1.99,1.9,1.86,1.88,1.89,22.45,1.8,1.13,1.38,1.46,1.4,2.06,2.23,2.19,2.4,2.34,2.37,2.38,23.14,2.31,1.77,0.46,0.46,0.56,0.35,0.35,0.46,0.46,0.39,0.35,0.34,8.26,0.34,0.35,0.05,0,0,0.05,0.04,0.04,0.05,0.02,0,0,0.94,0.01,0.02,0.02,0.02,0.01,0,0.06,0.02,0.01,0.02,0.02,0.05,0.26,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,1/13/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,1/13/2014,507115423 4,kVARh,2.66,2.69,2.7,2.64,2.64,2.61,2.61,2.59,2.66,2.66,2.64,29.1,2.6,2.6,2.67,2.7,2.67,2.75,2.76,2.66,2.69,2.72,2.67,2.6,32.09,2.61,2.66,2.61,2.63,2.69,2.59,2.53,2.56,2.53,2.61,2.66,2.63,31.31,2.59,2.56,2.61,2.61,2.66,2.66,2.75,2.67,2.66,2.73,2.7,2.75,31.95,2.84,2.78,2.82,2.72,2.61,2.48,2.5,2.48,2.35,2.44,2.32,2.35,30.69,2.54,2.53,2.44,2.22,2.2,2.2,2.19,2.33,2.38,2.32,2.36,2.2,27.91,2.02,0.99,0.13,0.1,0.09,0.09,0.13,0.09,0.1,0.09,0.13,0.09,4.05,0.09,0.07,0.01,0.01,0.04,0.1,0.12,0.09,0.13,0.07,0.03,0.12,0.88,0.1,0.07,0.07,0.06,0.01,0,0.06,0.19,0.19,0.06,0.04,0.03,0.88,0.03,0.07,0.09,0.07,0.07,0.12,0.5,0.04,0.12,0.18,0.22,0.19,1.7,0.18,0.09,0.12,0.15,0.12,0.1,0.13,0.03,0.01,0.13,0.13,0.09,1.28,0.12,0.04,0.01,0.06,0.07,0.04,0.07,0.01,0,0.09,0.12,0.09,0.72,0.04,0.03,0,0.07,0.07,0.09,0.12,0.04,0.01,0.07,0.01,0.06,0.61,0.07,0.04,0.03,0.07,0.06,0.1,0.12,0.1,0.04,0.03,0.09,0.12,0.87,0.16,0.09,0.07,0.07,0.06,0.12,0.13,0.06,0.09,0.06,0.06,0.12,1.09,0.09,0.04,0,0.07,0.06,0.03,0.12,0.09,0.03,0.1,0.1,0.09,0.82,0.12,0.09,0.13,0.18,0.04,0.04,0.1,0.12,0.16,0.18,0.18,0.21,1.55,0.21,0.27,0.22,0.27,0.28,0.22,0.21,0.18,0.15,0.19,0.18,0.16,2.54,0.09,0.12,0.18,0.24,0.16,0.24,0.16,0.13,0.24,0.24,0.22,0.22,2.24,0.13,0.12,0.35,0.49,0.56,0.5,0.49,0.35,0.32,0.5,0.5,0.53,4.84,0.44,0.37,0.44,0.49,0.47,0.5,0.38,0.43,0.5,0.47,0.43,0.28,5.2,0.34,1.26,2.98,2.91,3.09,2.98,2.81,2.97,3.1,2.98,3.07,2.94,31.43,2.88,3.06,3.12,3.09,2.95,3.04,3.1,3.06,3.04,3.03,2.95,2.97,36.29,2.98,2.95,2.94,2.9,2.94,2.88,2.72,2.69,2.66,2.69,2.69,2.72,2.76,36.52,,
